;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
3208;Cyrill Akono;Forward;Centre-Forward;Feb 29, 2000 (20);Germany;1,90 m;left;https://www.transfermarkt.co.uk/cyrill-akono/profil/spieler/506855;17/18;Jul 1, 2017;Pr. Münster U17;Pr. Münster U19;-;-;;
3209;Cyrill Akono;Forward;Centre-Forward;Feb 29, 2000 (20);Germany;1,90 m;left;https://www.transfermarkt.co.uk/cyrill-akono/profil/spieler/506855;16/17;Jul 1, 2016;Schalke 04 U16;Pr. Münster U17;-;Free transfer;;
3210;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;19/20;Jan 31, 2020;Southampton;Arsenal;£9.00m;Loan;9000000.0;
3211;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;18/19;Jun 30, 2019;Inter;Southampton;£10.80m;End of loan;10800000.0;
3212;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;18/19;Jan 26, 2019;Southampton;Inter;£13.50m;Loan fee:£450Th.;13500000.0;
3213;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;15/16;Jul 1, 2015;Sporting CP;Southampton;£8.55m;£6.30m;8550000.0;6300000.0
3214;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;11/12;Jun 30, 2012;Coimbra;Sporting CP;£1.53m;End of loan;1530000.0;
3215;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;11/12;Jul 1, 2011;Sporting CP;Coimbra;£990Th.;Loan;990000.0;
3216;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;10/11;Aug 1, 2010;Sporting U19;Sporting CP;-;-;;
3217;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;08/09;Jul 1, 2008;Sporting Sub17;Sporting U19;-;-;;
3218;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;06/07;Jul 1, 2006;Sporting Sub-15;Sporting Sub17;-;-;;
3219;Cédric Soares;Defender;Right-Back;Aug 31, 1991 (28);Portugal;1,71 m;right;https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988;04/05;Jul 1, 2004;Sporting CJ;Sporting Sub-15;-;-;;
3220;César Azpilicueta;Defender;Right-Back;Aug 28, 1989 (30);Spain;1,78 m;right;https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500;12/13;Aug 24, 2012;Marseille;Chelsea;£6.75m;£7.92m;6750000.0;7920000.0
3221;César Azpilicueta;Defender;Right-Back;Aug 28, 1989 (30);Spain;1,78 m;right;https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500;10/11;Jul 1, 2010;CA Osasuna;Marseille;£6.30m;£5.40m;6300000.0;5400000.0
3222;César Azpilicueta;Defender;Right-Back;Aug 28, 1989 (30);Spain;1,78 m;right;https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500;07/08;Jul 1, 2007;CA Osasuna Prom;CA Osasuna;-;-;;
3223;César Azpilicueta;Defender;Right-Back;Aug 28, 1989 (30);Spain;1,78 m;right;https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500;06/07;Jul 1, 2006;CA Osasuna Yout;CA Osasuna Prom;-;-;;
3224;Daichi Kamada;Midfielder;Attacking Midfield;Aug 5, 1996 (23);Japan;1,80 m;right;https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141;18/19;Jun 30, 2019;Sint-Truiden;E. Frankfurt;£4.05m;End of loan;4050000.0;
3225;Daichi Kamada;Midfielder;Attacking Midfield;Aug 5, 1996 (23);Japan;1,80 m;right;https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141;18/19;Aug 31, 2018;E. Frankfurt;Sint-Truiden;£900Th.;Loan;900000.0;
3226;Daichi Kamada;Midfielder;Attacking Midfield;Aug 5, 1996 (23);Japan;1,80 m;right;https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141;17/18;Jul 1, 2017;Sagan Tosu;E. Frankfurt;£675Th.;£1.44m;675000.0;1440000.0
3227;Daichi Kamada;Midfielder;Attacking Midfield;Aug 5, 1996 (23);Japan;1,80 m;right;https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141;14/15;Jan 1, 2015;Higashiyama HS;Sagan Tosu;-;Free transfer;;
3228;Dalbert;Defender;Left-Back;Sep 8, 1993 (26);Brazil;1,81 m;left;https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862;19/20;Aug 29, 2019;Inter;Fiorentina;£9.00m;Loan;9000000.0;
3229;Dalbert;Defender;Left-Back;Sep 8, 1993 (26);Brazil;1,81 m;left;https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862;17/18;Aug 9, 2017;OGC Nice;Inter;£4.50m;£18.90m;4500000.0;18900000.0
3230;Dalbert;Defender;Left-Back;Sep 8, 1993 (26);Brazil;1,81 m;left;https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862;16/17;Jul 6, 2016;Vit. Guimarães;OGC Nice;£675Th.;£1.80m;675000.0;1800000.0
3231;Dalbert;Defender;Left-Back;Sep 8, 1993 (26);Brazil;1,81 m;left;https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862;15/16;Jul 1, 2015;Académico Viseu;Vit. Guimarães;£225Th.;£450Th.;225000.0;450000.0
3232;Dalbert;Defender;Left-Back;Sep 8, 1993 (26);Brazil;1,81 m;left;https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862;13/14;Jul 1, 2013;Flamengo;Académico Viseu;-;?;;
3233;Dalbert;Defender;Left-Back;Sep 8, 1993 (26);Brazil;1,81 m;left;https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862;12/13;Jan 1, 2013;Barra Mansa;Flamengo;-;?;;
3234;Dalbert;Defender;Left-Back;Sep 8, 1993 (26);Brazil;1,81 m;left;https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862;12/13;Dec 31, 2012;Fluminense;Barra Mansa;-;End of loan;;
3235;Dalbert;Defender;Left-Back;Sep 8, 1993 (26);Brazil;1,81 m;left;https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862;11/12;Jan 1, 2012;Barra Mansa;Fluminense;-;Loan;;
3236;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;13/14;Jan 30, 2014;Charlton;Brighton;£720Th.;?;720000.0;
3237;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;11/12;Jul 1, 2011;Oldham Athletic;Charlton;£113Th.;£351Th.;113000.0;351000.0
3238;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;10/11;May 31, 2011;Southampton;Oldham Athletic;£113Th.;End of loan;113000.0;
3239;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;10/11;Mar 24, 2011;Oldham Athletic;Southampton;£113Th.;Loan;113000.0;
3240;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;09/10;Nov 15, 2009;Rochdale;Oldham Athletic;-;End of loan;;
3241;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;09/10;Aug 14, 2009;Oldham Athletic;Rochdale;-;Loan;;
3242;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;08/09;Jul 1, 2008;Bury;Oldham Athletic;-;£9Th.;;9000.0
3243;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;07/08;Dec 31, 2007;Hyde United;Bury;-;End of loan;;
3244;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;07/08;Dec 1, 2007;Bury;Hyde United;-;Loan;;
3245;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;07/08;Oct 21, 2007;Droylsden;Bury;-;End of loan;;
3246;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;07/08;Sep 21, 2007;Bury;Droylsden;-;Loan;;
3247;Dale Stephens;Midfielder;Central Midfield;Dec 12, 1989 (30);England;1,85 m;right;https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755;06/07;Jan 1, 2007;Bury FC U18;Bury;-;-;;
3248;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;18/19;Jul 26, 2018;SM Caen;Stade Rennais;£4.95m;Free transfer;4950000.0;
3249;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;14/15;Jul 1, 2014;Clermont Foot;SM Caen;£270Th.;£270Th.;270000.0;270000.0
3250;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;13/14;Aug 21, 2013;FC Rouen 1899;Clermont Foot;£180Th.;Free transfer;180000.0;
3251;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;11/12;Jul 1, 2011;LB Châteauroux;FC Rouen 1899;£180Th.;Free transfer;180000.0;
3252;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;10/11;Jun 30, 2011;FC Rouen 1899;LB Châteauroux;£180Th.;End of loan;180000.0;
3253;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;10/11;Jan 1, 2011;LB Châteauroux;FC Rouen 1899;£180Th.;Loan;180000.0;
3254;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;09/10;Jul 16, 2009;FC Niort;LB Châteauroux;£315Th.;Free transfer;315000.0;
3255;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;06/07;Jul 1, 2006;FC Chamois Niort B;FC Niort;-;-;;
3256;Damien Da Silva;Defender;Centre-Back;May 17, 1988 (31);France;1,84 m;right;https://www.transfermarkt.co.uk/damien-da-silva/profil/spieler/57370;05/06;Jul 1, 2005;Bordeaux U19;FC Chamois Niort B;-;Free transfer;;
3257;Damien Le Tallec;Midfielder;Defensive Midfield;Apr 19, 1990 (30);France;1,87 m;right;https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950;18/19;Jul 1, 2018;Red Star;Montpellier;£1.58m;Free transfer;1580000.0;
3258;Damien Le Tallec;Midfielder;Defensive Midfield;Apr 19, 1990 (30);France;1,87 m;right;https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950;15/16;Jan 29, 2016;Mordovia;Red Star;£900Th.;£225Th.;900000.0;225000.0
3259;Damien Le Tallec;Midfielder;Defensive Midfield;Apr 19, 1990 (30);France;1,87 m;right;https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950;14/15;Jul 22, 2014;Goverla;Mordovia;£720Th.;Free transfer;720000.0;
3260;Damien Le Tallec;Midfielder;Defensive Midfield;Apr 19, 1990 (30);France;1,87 m;right;https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950;12/13;Aug 22, 2012;FC Nantes;Goverla;£135Th.;Free transfer;135000.0;
3261;Damien Le Tallec;Midfielder;Defensive Midfield;Apr 19, 1990 (30);France;1,87 m;right;https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950;11/12;Jan 31, 2012;Bor. Dortmund;FC Nantes;£135Th.;Free transfer;135000.0;
3262;Damien Le Tallec;Midfielder;Defensive Midfield;Apr 19, 1990 (30);France;1,87 m;right;https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950;09/10;Aug 6, 2009;Stade Rennais;Bor. Dortmund;£270Th.;Free transfer;270000.0;
3263;Damien Le Tallec;Midfielder;Defensive Midfield;Apr 19, 1990 (30);France;1,87 m;right;https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950;08/09;Jul 1, 2008;Rennes B;Stade Rennais;-;-;;
3264;Damien Le Tallec;Midfielder;Defensive Midfield;Apr 19, 1990 (30);France;1,87 m;right;https://www.transfermarkt.co.uk/damien-le-tallec/profil/spieler/59950;07/08;Jul 1, 2007;Rennes U19;Rennes B;-;-;;
3265;Damián Suárez;Defender;Right-Back;Apr 27, 1988 (32);Uruguay;1,73 m;right;https://www.transfermarkt.co.uk/damian-suarez/profil/spieler/76746;15/16;Jul 8, 2015;Elche CF;Getafe;£2.70m;Free transfer;2700000.0;
3266;Damián Suárez;Defender;Right-Back;Apr 27, 1988 (32);Uruguay;1,73 m;right;https://www.transfermarkt.co.uk/damian-suarez/profil/spieler/76746;12/13;Jul 25, 2012;Sporting Gijón;Elche CF;£900Th.;Free transfer;900000.0;
3267;Damián Suárez;Defender;Right-Back;Apr 27, 1988 (32);Uruguay;1,73 m;right;https://www.transfermarkt.co.uk/damian-suarez/profil/spieler/76746;11/12;Jul 1, 2011;Defensor;Sporting Gijón;£405Th.;£450Th.;405000.0;450000.0
3268;Damián Suárez;Defender;Right-Back;Apr 27, 1988 (32);Uruguay;1,73 m;right;https://www.transfermarkt.co.uk/damian-suarez/profil/spieler/76746;06/07;Jan 1, 2007;Defensor U19;Defensor;-;-;;
3269;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;18/19;Jan 1, 2019;Wigan;Brighton;£2.70m;End of loan;2700000.0;
3270;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;18/19;Aug 10, 2018;Brighton;Wigan;£675Th.;Loan;675000.0;
3271;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;18/19;Aug 9, 2018;Wigan;Brighton;£675Th.;£2.97m;675000.0;2970000.0
3272;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;16/17;Jul 1, 2016;Fulham;Wigan;£675Th.;Free transfer;675000.0;
3273;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;13/14;Jan 2, 2014;Birmingham;Fulham;£270Th.;End of loan;270000.0;
3274;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;13/14;Jul 3, 2013;Fulham;Birmingham;-;Loan;;
3275;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;12/13;May 20, 2013;Yeovil Town;Fulham;-;End of loan;;
3276;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;12/13;Sep 25, 2012;Fulham;Yeovil Town;-;Loan;;
3277;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;11/12;Jul 1, 2011;Darlington;Fulham;£23Th.;?;23000.0;
3278;Dan Burn;Defender;Centre-Back;May 9, 1992 (28);England;2,01 m;left;https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270;09/10;Jul 1, 2009;Darlington U18;Darlington;-;-;;
3279;Dan Gosling;Midfielder;Central Midfield;Feb 1, 1990 (30);England;1,80 m;right;https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983;14/15;Jul 1, 2014;Newcastle;Bournemouth;£1.35m;Free transfer;1350000.0;
3280;Dan Gosling;Midfielder;Central Midfield;Feb 1, 1990 (30);England;1,80 m;right;https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983;13/14;Jan 3, 2014;Blackpool;Newcastle;£1.35m;End of loan;1350000.0;
3281;Dan Gosling;Midfielder;Central Midfield;Feb 1, 1990 (30);England;1,80 m;right;https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983;13/14;Oct 4, 2013;Newcastle;Blackpool;£1.35m;Loan;1350000.0;
3282;Dan Gosling;Midfielder;Central Midfield;Feb 1, 1990 (30);England;1,80 m;right;https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983;10/11;Jul 22, 2010;Everton;Newcastle;£2.70m;Free transfer;2700000.0;
3283;Dan Gosling;Midfielder;Central Midfield;Feb 1, 1990 (30);England;1,80 m;right;https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983;07/08;Jan 3, 2008;Plymouth;Everton;£270Th.;£1.35m;270000.0;1350000.0
3284;Dan Gosling;Midfielder;Central Midfield;Feb 1, 1990 (30);England;1,80 m;right;https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983;06/07;Feb 1, 2007;Plymouth U18;Plymouth;-;-;;
3285;Dan-Axel Zagadou;Defender;Centre-Back;Jun 3, 1999 (20);France;1,96 m;left;https://www.transfermarkt.co.uk/dan-axel-zagadou/profil/spieler/344598;17/18;Jul 1, 2017;Paris SG B;Bor. Dortmund;£113Th.;Free transfer;113000.0;
3286;Dan-Axel Zagadou;Defender;Centre-Back;Jun 3, 1999 (20);France;1,96 m;left;https://www.transfermarkt.co.uk/dan-axel-zagadou/profil/spieler/344598;16/17;Jul 1, 2016;Paris SG U19;Paris SG B;-;-;;
3287;Dan-Axel Zagadou;Defender;Centre-Back;Jun 3, 1999 (20);France;1,96 m;left;https://www.transfermarkt.co.uk/dan-axel-zagadou/profil/spieler/344598;15/16;Jul 1, 2015;Paris SG U17;Paris SG U19;-;-;;
3288;Dani Ceballos;Midfielder;Central Midfield;Aug 7, 1996 (23);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745;19/20;Jul 25, 2019;Real Madrid;Arsenal;£27.00m;Loan;27000000.0;
3289;Dani Ceballos;Midfielder;Central Midfield;Aug 7, 1996 (23);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745;17/18;Jul 14, 2017;Real Betis;Real Madrid;£9.00m;£14.85m;9000000.0;14850000.0
3290;Dani Ceballos;Midfielder;Central Midfield;Aug 7, 1996 (23);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745;15/16;Jul 1, 2015;Betis B;Real Betis;£2.25m;-;2250000.0;
3291;Dani Ceballos;Midfielder;Central Midfield;Aug 7, 1996 (23);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745;14/15;Jul 1, 2014;Betis U19;Betis B;-;-;;
3292;Dani Ceballos;Midfielder;Central Midfield;Aug 7, 1996 (23);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745;12/13;Jul 1, 2012;Real Betis Yth.;Betis U19;-;-;;
3293;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;18/19;Jul 1, 2018;SD Eibar;Athletic;£3.60m;Free transfer;3600000.0;
3294;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;14/15;Jul 1, 2014;Real Sociedad B;SD Eibar;£450Th.;Free transfer;450000.0;
3295;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;13/14;Jun 30, 2014;SD Eibar;Real Sociedad B;£450Th.;End of loan;450000.0;
3296;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;13/14;Jul 1, 2013;Real Sociedad B;SD Eibar;-;Loan;;
3297;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;12/13;Jun 30, 2013;SD Eibar;Real Sociedad B;-;End of loan;;
3298;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;12/13;Jul 8, 2012;Real Sociedad B;SD Eibar;-;Loan;;
3299;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;12/13;Jul 7, 2012;Getafe CF B;Real Sociedad B;-;Free transfer;;
3300;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;11/12;Jul 1, 2011;Alicante CF;Getafe CF B;-;Free transfer;;
3301;Dani García;Midfielder;Central Midfield;May 24, 1990 (29);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/178425;09/10;Jul 1, 2009;R. Sociedad U19;Alicante CF;-;Free transfer;;
3302;Dani Martín;Goalkeeper;Goalkeeper;Jul 8, 1998 (21);Spain;1,87 m;right;https://www.transfermarkt.co.uk/dani-martin/profil/spieler/335221;19/20;Jul 18, 2019;Sporting Gijón;Real Betis;£540Th.;£4.50m;540000.0;4500000.0
3303;Dani Martín;Goalkeeper;Goalkeeper;Jul 8, 1998 (21);Spain;1,87 m;right;https://www.transfermarkt.co.uk/dani-martin/profil/spieler/335221;18/19;Jul 1, 2018;Sporting B;Sporting Gijón;£270Th.;-;270000.0;
3304;Dani Martín;Goalkeeper;Goalkeeper;Jul 8, 1998 (21);Spain;1,87 m;right;https://www.transfermarkt.co.uk/dani-martin/profil/spieler/335221;16/17;Jul 1, 2016;Sporting U19;Sporting B;-;-;;
3305;Dani Olmo;Midfielder;Attacking Midfield;May 7, 1998 (22);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385;19/20;Jan 25, 2020;Dinamo Zagreb;RB Leipzig;£31.50m;£18.00m;31500000.0;18000000.0
3306;Dani Olmo;Midfielder;Attacking Midfield;May 7, 1998 (22);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385;14/15;Jan 23, 2015;Din. Zagreb II;Dinamo Zagreb;-;-;;
3307;Dani Olmo;Midfielder;Attacking Midfield;May 7, 1998 (22);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385;14/15;Jul 31, 2014;Barça U18;Din. Zagreb II;-;Free transfer;;
3308;Dani Olmo;Midfielder;Attacking Midfield;May 7, 1998 (22);Spain;1,79 m;right;https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385;14/15;Jul 1, 2014;Barça U16;Barça U18;-;-;;
